Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt31227572,7,2026-05-10,"Predator: Badlands","Predator: Badlands",https://www.imdb.com/title/tt31227572,Movie,7.2,107,2025,"Sci-Fi, Action, Adventure, Thriller",147806,"2025-11-07","Dan Trachtenberg"
tt7181546,7,2026-05-09,"Ballerina","Ballerina",https://www.imdb.com/title/tt7181546,Movie,6.8,124,2025,"Action, Thriller",151417,"2025-06-06","Len Wiseman"
tt2279864,7,2026-04-10,"Clear History","Clear History",https://www.imdb.com/title/tt2279864,TV Movie,6.4,101,2013,"Comedy",20645,"2013-08-10","Greg Mottola"
tt0419749,6,2026-04-07,"Find Me Guilty","Find Me Guilty",https://www.imdb.com/title/tt0419749,Movie,7.0,125,2006,"Crime, Drama, Comedy, Biography",38023,"2006-03-17","Sidney Lumet"
tt33335204,7,2026-01-18,"Peak Everything","Amour apocalypse",https://www.imdb.com/title/tt33335204,Movie,6.3,100,2025,"Comedy, Romance",529,"2026-01-21","Anne Émond"
tt29361963,8,2026-01-18,"Rebuilding","Rebuilding",https://www.imdb.com/title/tt29361963,Movie,6.8,96,2025,"Drama",2105,"2025-12-17","Max Walker-Silverman"
tt28690468,6,2026-01-18,"Sound of Falling","In die Sonne schauen",https://www.imdb.com/title/tt28690468,Movie,7.1,155,2025,"Drama, War",5252,"2026-01-16","Mascha Schilinski"
tt14128708,8,2026-01-17,"Cielo","Cielo",https://www.imdb.com/title/tt14128708,Movie,7.9,109,2025,"Adventure, Drama, Fantasy",60,"2025-03-05","Alberto Sciamma"
tt27811632,8,2026-01-16,"Silent Friend","Stille Freundin",https://www.imdb.com/title/tt27811632,Movie,7.5,147,2025,"Biography, History, Drama",1775,"2026","Ildikó Enyedi"
tt35051106,9,2026-01-16,"The Nature of Invisible Things","A Natureza das Coisas Invisíveis",https://www.imdb.com/title/tt35051106,Movie,7.0,90,2025,"Drama",211,"2025-05-16","Rafaela Camelo"
tt28996126,5,2025-12-27,"Nobody 2","Nobody 2",https://www.imdb.com/title/tt28996126,Movie,6.3,89,2025,"Action, Comedy, Crime, Thriller",92240,"2025-08-15","Timo Tjahjanto"
tt7888964,6,2025-12-27,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",393634,"2021-03-26","Ilya Naishuller"
tt31036941,3,2025-12-18,"Jurassic World: Rebirth","Jurassic World: Rebirth",https://www.imdb.com/title/tt31036941,Movie,5.8,133,2025,"Thriller, Action, Adventure, Sci-Fi",196173,"2025-07-02","Gareth Edwards"
tt30144839,7,2025-12-16,"One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839,Movie,7.7,161,2025,"Crime, Drama, Thriller, Action",402467,"2025-09-26","Paul Thomas Anderson"
tt36813889,7,2025-12-07,"Criminal Justice: A Family Matter","Criminal Justice: A Family Matter",https://www.imdb.com/title/tt36813889,TV Series,7.7,40,2025,"Crime",9976,"2025-05-29",
tt7068946,7,2025-12-07,"The Accountant 2","The Accountant 2",https://www.imdb.com/title/tt7068946,Movie,6.6,132,2025,"Thriller, Action, Crime, Drama, Mystery",129322,"2025-04-25","Gavin O'Connor"
tt2140479,7,2025-12-07,"The Accountant","The Accountant",https://www.imdb.com/title/tt2140479,Movie,7.3,128,2016,"Thriller, Action, Crime, Drama",396220,"2016-10-14","Gavin O'Connor"
