Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2712740,7,2024-07-23,"The Goldbergs","The Goldbergs",https://www.imdb.com/title/tt2712740,TV Series,8.0,22,2013,"Comedy",41338,"2013-09-24",
tt3397884,7,2024-07-19,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",482992,"2015-10-02","Denis Villeneuve"
tt9603212,7,2024-07-04,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.7,163,2023,"Action, Adventure, Thriller",256418,"2023-07-12","Christopher McQuarrie"
tt0110008,7,2024-06-30,"Pom Poko","Heisei tanuki gassen ponpoko",https://www.imdb.com/title/tt0110008,Movie,7.3,119,1995,"Animation, Drama, Family, Comedy, Fantasy",35165,"1995-12-25","Isao Takahata"
tt0057193,7,2024-06-11,"It's a Mad Mad Mad Mad World","It's a Mad, Mad, Mad, Mad World",https://www.imdb.com/title/tt0057193,Movie,7.5,210,1963,"Crime, Action, Comedy, Adventure",46610,"1963-11-07","Stanley Kramer"
tt10640346,6,2024-06-11,"Babylon","Babylon",https://www.imdb.com/title/tt10640346,Movie,7.1,189,2022,"Drama, Comedy, History",173363,"2022-12-23","Damien Chazelle"
tt9848626,6,2024-06-11,"Hotel Transylvania 4: Transformania","Hotel Transylvania: Transformania",https://www.imdb.com/title/tt9848626,Movie,6.0,87,2022,"Animation, Adventure, Comedy, Family, Fantasy",39955,"2022-01-14","Derek Drymon,Jennifer Kluska"
tt5220122,6,2024-06-11,"Hotel Transylvania 3: Summer Vacation","Hotel Transylvania 3: Summer Vacation",https://www.imdb.com/title/tt5220122,Movie,6.3,97,2018,"Animation, Comedy, Fantasy, Family, Adventure, Horror",86817,"2018-07-13","Genndy Tartakovsky"
tt0367594,8,2024-06-02,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",533868,"2005-07-15","Tim Burton"
tt6587046,7,2024-05-18,"The Boy and the Heron","Kimitachi wa dô ikiru ka",https://www.imdb.com/title/tt6587046,Movie,7.5,124,2023,"Animation, Family, Adventure, Fantasy, Drama",60596,"2023-12-08","Hayao Miyazaki"
tt0889573,6,2024-05-07,"The Switch","The Switch",https://www.imdb.com/title/tt0889573,Movie,6.1,101,2010,"Comedy, Romance, Drama",112837,"2010-08-20","Josh Gordon,Will Speck"
tt0409847,7,2024-05-06,"Cowboys & Aliens","Cowboys & Aliens",https://www.imdb.com/title/tt0409847,Movie,6.0,119,2011,"Action, Sci-Fi, Western, Thriller, Drama",233713,"2011-07-29","Jon Favreau"
tt1560220,8,2024-05-05,"Zombieland: Double Tap","Zombieland: Double Tap",https://www.imdb.com/title/tt1560220,Movie,6.7,99,2019,"Action, Comedy, Horror",205882,"2019-10-18","Ruben Fleischer"
tt0250043,7,2024-05-04,"Thodasa Roomani Ho Jaayen","Thodasa Roomani Ho Jaayen",https://www.imdb.com/title/tt0250043,Movie,7.5,160,,"Musical, Comedy, Drama",227,,"Amol Palekar"
tt15314262,5,2024-05-03,"The Beekeeper","The Beekeeper",https://www.imdb.com/title/tt15314262,Movie,6.4,105,2024,"Thriller, Action, Crime",116157,"2024-01-12","David Ayer"
tt7405458,6,2024-05-01,"A Man Called Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458,Movie,7.5,126,2023,"Comedy, Drama",163741,"2023-01-13","Marc Forster"
tt2788316,9,2024-04-23,"Shōgun","Shôgun",https://www.imdb.com/title/tt2788316,TV Series,8.7,60,2024,"Drama, History, Adventure, War",154807,"2024-02-27",
tt1156398,8,2024-04-18,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",627147,"2009-10-02","Ruben Fleischer"
tt11291274,8,2024-04-17,"The Unbearable Weight of Massive Talent","The Unbearable Weight of Massive Talent",https://www.imdb.com/title/tt11291274,Movie,7.0,107,2022,"Comedy, Action, Crime, Thriller",156557,"2022-04-22","Tom Gormican"
tt0942385,8,2024-04-16,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",451810,"2008-08-13","Ben Stiller"
tt0398165,7,2024-04-16,"The Longest Yard","The Longest Yard",https://www.imdb.com/title/tt0398165,Movie,6.4,113,2005,"Comedy, Sport, Crime",196927,"2005-05-27","Peter Segal"
tt0142342,6,2024-04-11,"Big Daddy","Big Daddy",https://www.imdb.com/title/tt0142342,Movie,6.4,93,1999,"Drama, Comedy",236447,"1999-06-25","Dennis Dugan"
tt28182736,6,2024-04-08,"Puppy Love","Puppy Love",https://www.imdb.com/title/tt28182736,Movie,6.3,106,2023,"Comedy",9718,"2023-08-18","Nick Fabiano,Richard Alan Reid"
tt8385148,5,2024-04-03,"Hitman's Wife's Bodyguard","Hitman's Wife's Bodyguard",https://www.imdb.com/title/tt8385148,Movie,6.1,100,2021,"Action, Comedy, Thriller, Crime, Romance",109255,"2021-06-16","Patrick Hughes"
tt1959563,7,2024-04-03,"The Hitman's Bodyguard","The Hitman's Bodyguard",https://www.imdb.com/title/tt1959563,Movie,6.9,118,2017,"Action, Comedy, Thriller, Crime",248983,"2017-08-18","Patrick Hughes"
tt11083552,6,2024-04-01,"Wrath of Man","Wrath of Man",https://www.imdb.com/title/tt11083552,Movie,7.1,119,2021,"Action, Thriller, Crime",211640,"2021-05-07","Guy Ritchie"
tt12593682,8,2024-04-01,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",450181,"2022-08-05","David Leitch"
tt0095159,8,2024-02-25,"A Fish Called Wanda","A Fish Called Wanda",https://www.imdb.com/title/tt0095159,Movie,7.5,108,1988,"Crime, Comedy",155083,"1988-07-29","Charles Crichton,John Cleese"
tt7985704,7,2024-02-24,"Operation Fortune: Ruse de Guerre","Operation Fortune: Ruse de Guerre",https://www.imdb.com/title/tt7985704,Movie,6.3,114,2023,"Action, Thriller, Comedy",90178,"2023-03-03","Guy Ritchie"
tt0250494,6,2023-12-16,"Legally Blonde","Legally Blonde",https://www.imdb.com/title/tt0250494,Movie,6.5,96,2001,"Romance, Comedy",252120,"2001-07-13","Robert Luketic"
tt0480242,7,2023-12-03,"Dan in Real Life","Dan in Real Life",https://www.imdb.com/title/tt0480242,Movie,6.8,98,2007,"Comedy, Romance, Drama",107446,"2007-10-26","Peter Hedges"
tt15398776,10,2023-08-24,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",771434,"2023-07-21","Christopher Nolan"
tt6710474,7,2023-07-09,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action",543685,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt10366206,7,2023-07-09,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.7,169,2023,"Action, Crime, Thriller",343427,"2023-03-24","Chad Stahelski"
tt9362722,6,2023-07-09,"Spider-Man: Across the Spider-Verse","Spider-Man: Across the Spider-Verse",https://www.imdb.com/title/tt9362722,Movie,8.6,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy",387293,"2023-06-02","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt8956284,5,2023-02-09,"Rimini","Rimini",https://www.imdb.com/title/tt8956284,Movie,6.9,114,2022,"Drama, Comedy, Music",2254,"2022-04-08","Ulrich Seidl"
tt10984580,8,2023-02-09,"Utama","Utama",https://www.imdb.com/title/tt10984580,Movie,7.2,87,2022,"Drama",2125,"2022-05-11","Alejandro Loayza Grisi"
tt10290244,10,2023-02-07,"Little Nicholas - Happy as Can Be","Le petit Nicolas : qu'est-ce qu'on attend pour être heureux ?",https://www.imdb.com/title/tt10290244,Movie,7.1,82,2022,"Animation, Family, Comedy",965,"2022-12-16","Amandine Fredon,Benjamin Massoubre"
tt19758012,7,2023-02-05,"Chile '76","1976",https://www.imdb.com/title/tt19758012,Movie,6.7,95,2022,"Drama",1911,"2022-10-20","Manuela Martelli"
tt12477480,8,2023-02-05,"Decision to Leave","Heojil kyolshim",https://www.imdb.com/title/tt12477480,Movie,7.3,139,2022,"Drama, Crime, Mystery, Romance, Thriller",56782,"2022-10-21","Park Chan-wook"
tt15452062,9,2023-02-05,"Cairo Conspiracy","Walad min al-Janna",https://www.imdb.com/title/tt15452062,Movie,7.0,126,2023,"Drama, Thriller",7508,"2023-01-01","Tarik Saleh"
tt13702796,5,2023-02-05,"Pacifiction","Pacifiction",https://www.imdb.com/title/tt13702796,Movie,6.4,165,2023,"Drama, Thriller",3343,"2023-06-23","Albert Serra"
tt19785426,7,2023-02-05,"Mediterranean Fever","Mediterranean Fever",https://www.imdb.com/title/tt19785426,Movie,6.7,108,2022,"Drama, Comedy",543,"2022-12-14","Maha Haj"
tt11946138,9,2023-02-05,"Rebel","Rebel",https://www.imdb.com/title/tt11946138,Movie,7.4,135,2022,"Drama, Action, Thriller",2301,"2022-08-31","Adil El Arbi,Bilall Fallah"
tt2179136,6,2022-12-25,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2015,"Action, Biography, War, Drama",533999,"2015-01-16","Clint Eastwood"
