Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt23289160,8,2025-08-08,"Godzilla Minus One","Gojira -1.0",https://www.imdb.com/title/tt23289160,Movie,7.7,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",176209,"2023-12-01","Takashi Yamazaki"
tt2267968,6,2025-07-28,"Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968,Movie,7.1,95,2016,"Animation, Comedy, Action, Adventure, Family, Fantasy",207971,"2016-01-29","Alessandro Carloni,Jennifer Yuh Nelson"
tt7979580,6,2025-07-27,"The Mitchells vs. the Machines","The Mitchells vs the Machines",https://www.imdb.com/title/tt7979580,Movie,7.6,114,2021,"Animation, Adventure, Comedy, Sci-Fi, Family",136891,"2021-04-30","Michael Rianda,Jeff Rowe"
tt2386490,7,2025-07-26,"How to Train Your Dragon: The Hidden World","How to Train Your Dragon: The Hidden World",https://www.imdb.com/title/tt2386490,Movie,7.4,104,2019,"Animation, Family, Action, Fantasy, Adventure, Comedy, Drama",170002,"2019-02-22","Dean DeBlois"
tt1490017,7,2025-07-26,"The Lego Movie","The Lego Movie",https://www.imdb.com/title/tt1490017,Movie,7.7,100,2014,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Action",405762,"2014-02-07","Phil Lord,Christopher Miller"
tt4729430,9,2025-07-26,"Klaus","Klaus",https://www.imdb.com/title/tt4729430,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",218469,"2019-11-15","Sergio Pablos,Carlos Martínez López"
tt1630029,6,2025-07-26,"Avatar: The Way of Water","Avatar: The Way of Water",https://www.imdb.com/title/tt1630029,Movie,7.5,192,2022,"Action, Adventure, Sci-Fi, Fantasy",543043,"2022-12-16","James Cameron"
tt6718170,6,2025-07-26,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170,Movie,7.0,92,2023,"Animation, Adventure, Family, Comedy, Fantasy",274590,"2023-04-05","Aaron Horvath,Michael Jelenic,Pierre Leduc,Fabien Polack"
tt3915174,8,2025-07-26,"Puss in Boots: The Last Wish","Puss in Boots: The Last Wish",https://www.imdb.com/title/tt3915174,Movie,7.8,102,2022,"Animation, Action, Comedy, Fantasy, Adventure, Family",210605,"2022-12-21","Joel Crawford,Januel Mercado"
tt0458352,6,2025-07-16,"The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352,Movie,7.0,109,2006,"Drama, Comedy",507702,"2006-06-30","David Frankel"
tt5533370,1,2025-06-28,"Lamborghini: The Man Behind the Legend","Lamborghini: The Man Behind the Legend",https://www.imdb.com/title/tt5533370,Movie,5.5,97,2022,"Biography, Drama, Sport",16141,"2022-11-18","Bobby Moresco"
tt11813216,9,2025-06-01,"The Banshees of Inisherin","The Banshees of Inisherin",https://www.imdb.com/title/tt11813216,Movie,7.7,114,2022,"Drama, Comedy",283464,"2022-11-04","Martin McDonagh"
tt10370710,7,2025-05-30,"The Worst Person in the World","Verdens verste menneske",https://www.imdb.com/title/tt10370710,Movie,7.7,128,2021,"Comedy, Drama, Romance",114604,"2021-10-13","Joachim Trier"
tt1231587,7,2025-04-17,"Hot Tub Time Machine","Hot Tub Time Machine",https://www.imdb.com/title/tt1231587,Movie,6.4,99,2010,"Comedy, Sci-Fi",193620,"2010-03-26","Steve Pink"
tt21823606,8,2025-04-15,"A Real Pain","A Real Pain",https://www.imdb.com/title/tt21823606,Movie,7.1,90,2024,"Comedy, Drama",110695,"2024-11-01","Jesse Eisenberg"
tt2637276,5,2025-04-01,"Ted 2","Ted 2",https://www.imdb.com/title/tt2637276,Movie,6.3,115,2015,"Comedy",251438,"2015-06-26","Seth MacFarlane"
tt2361509,6,2025-03-22,"The Intern","The Intern",https://www.imdb.com/title/tt2361509,Movie,7.1,121,2015,"Comedy, Drama",299147,"2015-09-25","Nancy Meyers"
tt22667880,8,2025-03-05,"The Boy, the Mole, the Fox and the Horse","The Boy, the Mole, the Fox and the Horse",https://www.imdb.com/title/tt22667880,Short,7.8,32,2022,"Animation, Short, Family, Adventure, Comedy, Drama, Fantasy",20902,"2022-12-25","Peter Baynton,Charlie Mackesy"
tt5822536,7,2025-03-05,"Paddington in Peru","Paddington in Peru",https://www.imdb.com/title/tt5822536,Movie,6.6,106,2024,"Comedy, Family, Adventure, Mystery",28210,"2025-02-14","Dougal Wilson"
tt13622970,5,2025-03-02,"Moana 2","Moana 2",https://www.imdb.com/title/tt13622970,Movie,6.5,100,2024,"Animation, Musical, Adventure, Comedy, Fantasy, Family",114185,"2024-11-27","David G. Derrick Jr.,Jason Hand,Dana Ledoux Miller"
tt2139881,6,2025-02-22,"Long Shot","Long Shot",https://www.imdb.com/title/tt2139881,Movie,6.8,125,2019,"Comedy, Romance",126504,"2019-05-03","Jonathan Levine"
tt9484998,7,2025-02-22,"Palm Springs","Palm Springs",https://www.imdb.com/title/tt9484998,Movie,7.4,90,2020,"Comedy, Romance, Fantasy, Mystery, Sci-Fi",203564,"2020-07-10","Max Barbakow"
tt1754656,7,2025-02-22,"The Little Prince","Le petit prince",https://www.imdb.com/title/tt1754656,Movie,7.6,108,2015,"Animation, Fantasy, Adventure, Drama, Family, Sci-Fi, Comedy",69661,"2016-08-05","Mark Osborne"
tt30321095,9,2025-02-19,"Ghostlight","Ghostlight",https://www.imdb.com/title/tt30321095,Movie,7.6,115,2024,"Comedy, Drama",6732,"2024-06-14","Kelly O'Sullivan,Alex Thompson"
tt22257924,8,2025-02-17,"Stormskerry Maja","Myrskyluodon Maija",https://www.imdb.com/title/tt22257924,Movie,7.7,164,2024,"Drama",2538,"2024-01-19","Tiina Lymi"
tt32599613,7,2025-02-16,"Mother's Kingdom","Mother's Kingdom",https://www.imdb.com/title/tt32599613,Movie,6.8,97,2024,"Drama, Mystery",14,"2024-07-24","Sanghak Lee"
tt27180099,9,2025-02-15,"Grand Tour","Grand Tour",https://www.imdb.com/title/tt27180099,Movie,6.5,129,2024,"Drama, History, Romance",2295,"2025-04-18","Miguel Gomes"
tt29119162,8,2025-02-14,"Álbum de Familia","Álbum de Familia",https://www.imdb.com/title/tt29119162,Movie,7.6,94,2024,"Drama",9,"2024-08-10","Joel Calero"
tt32264775,8,2025-02-14,"Slocum et moi","Slocum et moi",https://www.imdb.com/title/tt32264775,Movie,7.1,75,2024,"Animation",98,"2025-01-29","Jean-François Laguionie"
tt28090401,6,2025-02-14,"Family Therapy","Family Therapy",https://www.imdb.com/title/tt28090401,Movie,5.8,122,2024,"Comedy, Drama",234,"2025-01-28","Sonja Prosenc"
tt0316406,10,2025-02-13,"Pinjra","Pinjra",https://www.imdb.com/title/tt0316406,Movie,8.6,175,1972,"Drama",355,"1972-03-31","Shantaram Rajaram Vankudre"
tt0107614,7,2025-01-31,"Mrs. Doubtfire","Mrs. Doubtfire",https://www.imdb.com/title/tt0107614,Movie,7.1,125,1993,"Family, Drama, Comedy",307022,"1993-11-24","Chris Columbus"
tt29623480,7,2025-01-28,"The Wild Robot","The Wild Robot",https://www.imdb.com/title/tt29623480,Movie,8.2,102,2024,"Animation, Family, Adventure, Sci-Fi",192329,"2024-09-27","Chris Sanders"
tt4123430,5,2025-01-27,"Fantastic Beasts: The Crimes of Grindelwald","Fantastic Beasts: The Crimes of Grindelwald",https://www.imdb.com/title/tt4123430,Movie,6.5,134,2018,"Fantasy, Adventure, Family",323921,"2018-11-16","David Yates"
tt3183660,6,2025-01-27,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660,Movie,7.2,132,2016,"Adventure, Family, Fantasy",529139,"2016-11-18","David Yates"
tt1911658,7,2025-01-27,"Penguins of Madagascar","Penguins of Madagascar",https://www.imdb.com/title/tt1911658,Movie,6.6,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi, Action, Crime",110739,"2014-11-26","Eric Darnell,Simon J. Smith"
